_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5ce01,Sem,DIM0029@ALMACEN,DIM0029,AGUJA WHITACARE 27GX4.69 INCH LARGA BD,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.4615,5,10.8309,3.2910,1,7,5.0000,0.0000,NO,0,10.0242,3,1,3,0,11,13,12,0,49,12,5,15,0,54,63,56,365,365,NO,0,11,3,1,3,12,14,12,"$2,057.1612",$514.1776,$205.2200,$615.6600,"$2,271.4019","$2,672.8212","$2,364.9912",2057.1612419231988,514.1775824175824,205.22,615.66,2271.4019012638582,2672.821241923199,2364.991241923199
6585b5cf9c38fd3e2fd5ce02,Sem,DIM0506@ALMACEN,DIM0506,VIDEL,SPMD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.8462,5,6.7023,2.5889,1,7,5.0000,0.0000,NO,0,7.8855,3,1,4,0,9,12,10,0,30,12,4,16,0,35,46,38,365,365,NO,0,8,4,1,4,10,12,10,"$1,227.7701",$492.7643,$155.6998,$622.7994,"$1,433.0886","$1,850.5695","$1,539.1698",1227.7700942175616,492.7643287912088,155.69984,622.79936,1433.088564547232,1850.5694542175615,1539.1697742175616
6585b5cf9c38fd3e2fd5ce03,Sem,DIM0156@ALMACEN,DIM0156,DETERGENTE OPA PLUS,METREX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.6923,5,2.0567,1.4341,1,7,5.0000,0.0000,NO,0,4.3682,1,1,2,0,5,6,5,0,45,12,11,21,0,50,65,55,365,365,NO,0,5,2,1,2,5,7,6,"$1,675.3739",$455.1932,$383.5424,$767.0848,"$1,865.0378","$2,442.4587","$2,058.9163",1675.3739465224248,455.193178021978,383.5424,767.0848,1865.037770698249,2442.458746522425,2058.9163465224246
6585b5cf9c38fd3e2fd5ce04,Sem,DIM0260@ALMACEN,DIM0260,LANCETA UNIVERSAL 30G,ON CALL PLUS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.02,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,"$2,668.4710",$451.2527,"$3,422.0000","$3,422.0000","$2,856.4930","$6,090.4710","$4,379.4710",2668.4709788081077,451.25274725274727,3422,3422,2856.492956830086,6090.470978808108,4379.470978808108
6585b5cf9c38fd3e2fd5ce05,Sem,DIM0619@ALMACEN,DIM0619,COMPRESA ESTERIL 45 X 70CM C/5 PROTEC,PROTEC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.2,0.1923,5,0.8890,0.9429,1,7,5.0000,0.0000,NO,0,2.8719,0,1,1,0,3,4,3,0,105,12,37,37,0,110,141,123,365,365,NO,0,3,1,1,1,4,4,4,"$3,814.1435",$437.8352,"$1,328.1000","$1,328.1000","$3,996.5748","$5,142.2435","$4,478.1935",3814.143503354512,437.83516483516485,1328.1,1328.1,3996.574822035831,5142.2435033545125,4478.193503354512
6585b5cf9c38fd3e2fd5ce06,Sem,DIM0581@ALMACEN,DIM0581,AGUJA HIPODERMICA 18G ROSA,SENSIMEDICAL,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.02,42.8462,5,"2,891.7881",53.7753,1,7,5.0000,0.0000,NO,0,163.7946,73,1,74,0,194,238,201,0,27,12,1,13,0,32,39,33,365,365,NO,0,164,74,1,74,195,238,201,$961.0919,$430.9833,$5.8677,$434.2073,"$1,140.6683","$1,395.2993","$1,178.1956",961.0919287712702,430.9833406838242,5.867666667,434.20733335799997,1140.6683207228637,1395.2992621292701,1178.1955954502703
6585b5cf9c38fd3e2fd5ce07,Sem,DIM0374@ALMACEN,DIM0374,SUCTION LINER 1500ML,BHEMIS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,3.4615,5,12.6434,3.5558,1,7,5.0000,0.0000,NO,0,10.8305,6,1,6,0,13,17,14,0,22,12,3,13,0,27,35,28,365,365,NO,0,11,6,1,6,14,17,14,$753.8016,$413.0110,$69.6000,$417.6000,$925.8895,"$1,171.4016",$962.6016,753.8015922089992,413.010989010989,69.6,417.59999999999997,925.8895042969112,1171.401592208999,962.6015922089991
6585b5cf9c38fd3e2fd5ce08,Sem,DIM0181@ALMACEN,DIM0181,FRESA REDONDA,REMA SURGERY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,"$3,464.6357",$397.7143,"$3,016.0000","$3,016.0000","$3,630.3500","$6,480.6357","$4,972.6357",3464.635737103294,397.7142857142857,3016,3016,3630.35002281758,6480.635737103294,4972.635737103294
6585b5cf9c38fd3e2fd5ce09,Sem,DIM0330@ALMACEN,DIM0330,ROLLO MIXTO 10X200M,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,"$3,464.6357",$397.7143,"$6,032.0000","$6,032.0000","$3,630.3500","$9,496.6357","$6,480.6357",3464.635737103294,397.7142857142857,6032,6032,3630.35002281758,9496.635737103294,6480.635737103294
6585b5cf9c38fd3e2fd5ce0a,Sem,DIM0328@ALMACEN,DIM0328,RI脩ON DESECHABL,GENERICO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,1.6154,5,14.4902,3.8066,1,7,5.0000,0.0000,NO,0,11.5945,3,1,3,0,13,15,13,0,51,12,5,13,0,56,64,57,365,365,NO,0,12,3,1,3,13,15,14,"$1,627.4101",$388.6892,$140.3600,$421.0800,"$1,789.3640","$2,048.4901","$1,837.9501",1627.410146354205,388.68923076923085,140.36,421.08000000000004,1789.3639925080508,2048.490146354205,1837.950146354205
6585b5cf9c38fd3e2fd5ce0b,Sem,DIM0256@ALMACEN,DIM0256,KIT AMENIDADES PACIENTE,PANTUNFLAZEM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,3.0769,5,10.0706,3.1734,1,7,5.0000,0.0000,NO,0,9.6659,5,1,6,0,12,16,13,0,22,12,3,14,0,27,36,29,365,365,NO,0,10,6,1,6,12,16,13,$677.0083,$369.4460,$70.0408,$420.2448,$830.9441,"$1,097.2531",$887.1307,677.0082644787967,369.4459780219781,70.0408,420.24480000000005,830.9440886546208,1097.2530644787967,887.1306644787967
